Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
650,50.0,100.0,0.002,3.43,-0.008,0.064,-0.009,0
651,50.0,100.0,0.018,3.344,-0.001,-0.0,-0.001,0
652,50.0,100.0,0.024,3.282,0.0,0.0,0.0,0
653,50.0,67.961,0.002,3.222,-0.0,0.0,0.0,0
654,50.0,76.5818,0.001,3.163,-0.006,0.0,-0.007,0
655,50.0,83.8017,4.993,8.097,-0.003,-0.0,0.003,0
656,50.0,100.0,0.852,13.883,0.0,-0.001,-0.0,0
657,2.489,71.4213,6.012,13.657,-0.0,0.0,0.0,0
658,14.659,67.0081,0.09,13.341,-0.0,0.0,-0.0,0
659,22.417,65.5016,2.515,10.51,0.001,0.0,-0.001,0
660,9.909,59.6004,2.604,10.283,0.0,0.0,-0.0,0
661,50.0,100.0,0.005,10.061,0.0,0.0,0.0,0
662,50.0,39.6447,0.007,9.846,0.0,0.0,0.0,0
663,5.8,35.0862,2.765,6.866,0.019,0.0,-0.018,0
664,18.791,31.3426,7.132,11.018,-0.009,-0.0,0.008,0
665,50.0,100.0,1.607,16.777,0.0,-0.001,0.0,0
666,50.0,100.0,4.177,18.359,-0.001,0.0,0.001,0
667,50.0,100.0,2.041,17.9,0.0,0.0,0.0,0
668,50.0,100.0,0.009,17.45,-0.0,0.0,-0.0,0
669,50.0,100.0,0.016,17.016,0.0,0.0,0.0,0
670,50.0,100.0,1.54,18.122,-0.002,0.0,0.002,0
671,50.0,100.0,2.038,17.19,0.096,-1.092,0.15,0
672,1.125,53.7184,2.031,14.227,-0.019,0.992,-0.23,0
673,50.0,74.4826,0.859,12.123,0.104,-0.598,0.116,0
674,50.0,20.9978,1.459,11.478,-0.057,0.768,-0.076,0
675,50.0,100.0,2.056,12.889,-0.007,-0.0,0.01,0
676,2.574,72.1625,1.815,12.485,0.018,0.053,0.014,0
677,50.0,100.0,0.019,12.1,-0.01,-0.001,-0.011,0
678,50.0,100.0,0.05,11.665,-0.025,0.519,-0.02,0
679,2.991,75.0713,0.087,11.317,-0.014,-0.144,-0.013,0
680,50.0,14.11,0.391,10.578,0.055,-1.086,0.095,0
681,50.0,100.0,1.211,8.628,0.052,-0.521,-0.067,0
682,50.0,100.0,1.785,8.463,0.001,0.0,-0.001,0
683,50.0,51.4438,0.008,8.29,0.0,0.0,0.0,0
684,50.0,1.0931,0.003,8.12,-0.0,0.0,0.0,0
685,50.0,3.6564,0.004,7.954,-0.0,0.0,0.0,0
686,50.0,27.8639,0.005,7.793,-0.0,0.0,0.0,0
687,2.346,19.5927,0.003,7.635,0.0,0.0,0.0,0
688,1.491,12.7961,3.408,4.069,-0.005,0.001,-0.004,0
689,2.882,10.0801,2.001,2.504,0.0,0.0,0.0,0
690,3.054,7.6108,1.52,2.459,-0.0,0.0,-0.0,0
691,50.0,10.8036,0.04,2.374,0.008,-0.11,-0.007,0
692,3.556,8.4492,0.042,2.331,-0.0,0.0,0.0,0
693,2.646,6.1465,0.002,2.29,-0.0,0.0,0.0,0
694,1.812,4.6974,2.247,0.002,0.012,0.0,0.012,0
695,50.0,4.6968,2.286,0.0,0.0,0.0,0.0,0
696,50.0,4.6967,0.002,0.0,-0.0,-0.0,0.0,0
697,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
698,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
699,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
700,50.0,4.6967,0.0,0.0,-0.0,-0.0,0.0,0
701,50.0,10.306,0.992,0.992,0.005,-0.0,0.005,0
702,50.0,18.7988,3.956,5.94,0.003,-0.001,0.003,0
703,50.0,22.9436,0.697,11.585,0.0,-0.001,0.0,0
704,50.0,19.836,0.183,17.413,-0.0,-0.002,0.0,0
705,2.571,13.1874,2.79,20.451,0.018,-0.001,-0.027,0
706,0.508,4.5673,3.788,19.701,-0.011,0.001,-0.01,0
707,0.019,0.1343,4.279,14.672,0.004,0.0,0.006,0
708,50.0,100.0,2.106,11.749,0.036,0.011,-0.052,1
709,50.0,100.0,7.36,16.186,-0.01,-0.0,-0.012,0
710,50.0,100.0,4.829,15.794,-0.0,0.0,-0.0,0
711,50.0,100.0,0.208,15.194,-0.015,0.138,0.019,0
712,50.0,100.0,0.127,14.721,-0.069,-0.609,0.073,0
713,50.0,100.0,0.056,14.304,0.004,0.023,-0.004,0
714,50.0,100.0,1.741,15.628,-0.005,-0.0,-0.005,0
715,50.0,100.0,0.608,16.344,-0.0,0.0,-0.0,0
716,50.0,100.0,0.241,16.819,-0.001,0.0,-0.001,0
717,50.0,100.0,1.226,18.52,-0.002,0.0,-0.002,0
718,50.0,100.0,2.164,18.057,0.0,0.0,-0.0,0
719,50.0,100.0,0.011,17.605,0.0,0.0,-0.0,0
720,50.0,100.0,0.125,17.278,0.005,-0.0,0.005,0
721,1.15,53.2525,1.188,18.139,-0.007,-0.0,-0.007,0
722,2.524,38.305,1.315,17.685,-0.0,0.0,-0.0,0
723,1.759,24.5628,0.012,17.243,-0.001,0.0,0.001,0
724,50.0,100.0,0.003,16.804,-0.003,0.0,0.003,0
725,50.0,100.0,0.034,16.399,-0.0,0.0,0.0,0
726,50.0,100.0,0.015,15.979,0.005,-0.0,-0.005,0
727,50.0,100.0,0.036,15.595,0.0,0.0,-0.0,0
728,50.0,100.0,0.015,15.196,0.0,0.063,-0.0,0
729,50.0,6.3454,0.117,14.68,0.032,-0.008,-0.024,0
730,50.0,100.0,0.028,14.192,0.006,0.283,-0.005,0
731,50.0,5.7196,0.073,13.777,0.01,-0.001,-0.008,0
732,50.0,6.1382,0.099,13.461,0.0,0.0,-0.0,0
733,50.0,6.9333,0.035,13.11,-0.038,-0.207,0.036,0
734,50.0,8.1275,0.014,12.773,0.0,0.088,-0.0,0
735,50.0,9.6133,0.05,12.486,0.003,0.013,-0.003,0
736,50.0,11.0618,0.008,12.191,-0.002,0.085,0.002,0
737,1.274,6.2818,0.003,11.893,0.005,-0.0,-0.004,0
738,0.075,0.7135,7.687,3.908,-0.0,0.001,-0.0,0
739,-0.004,-0.0098,4.078,0.001,-0.001,-0.0,-0.0,1
740,50.0,-0.0076,3.906,0.0,0.0,-0.0,0.0,0
741,50.0,0.171,1.142,1.141,-0.004,-0.0,-0.004,0
742,50.0,1.0489,2.28,0.002,-0.007,-0.0,-0.008,0
743,50.0,1.0488,1.137,0.0,-0.0,-0.0,-0.0,0
744,50.0,1.0488,0.002,0.0,-0.0,0.0,0.0,0
745,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
746,50.0,1.0488,0.0,0.0,-0.0,0.0,0.0,0
747,50.0,1.0488,0.0,0.0,0.0,-0.0,-0.0,0
748,50.0,1.0488,0.0,0.0,0.0,-0.0,-0.0,0
749,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
750,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
751,50.0,1.0488,0.0,0.0,0.0,0.0,-0.0,0
752,50.0,1.0487,0.0,0.0,-0.0,0.0,0.0,0
753,50.0,1.0487,0.0,0.0,0.0,-0.0,-0.0,0
754,50.0,1.0486,0.0,0.0,0.0,-0.0,-0.0,0
755,50.0,1.6958,1.872,1.872,0.006,0.0,0.007,0
756,50.0,3.2883,3.743,0.001,0.006,0.0,0.006,0
757,50.0,3.2856,1.87,0.0,-0.0,-0.0,-0.0,0
758,50.0,3.2856,0.001,0.0,0.0,-0.0,0.0,0
759,50.0,3.1963,0.483,0.483,-0.005,0.096,-0.002,0
760,5.588,2.7325,0.534,0.432,0.002,0.035,-0.002,0
761,5.129,2.2925,0.037,0.418,0.0,0.048,-0.001,0
762,2.487,1.6042,0.1,0.504,-0.0,0.122,0.001,0
763,50.0,51.431,1.356,1.946,0.005,0.34,-0.007,0
764,50.0,8.6075,0.829,2.559,-0.002,-0.133,0.006,0
765,50.0,32.6531,1.962,5.134,0.002,-0.001,0.003,0
766,50.0,67.6295,2.587,5.122,0.013,-0.346,-0.001,0
767,50.0,100.0,3.923,9.033,0.002,-0.001,0.001,0
768,4.334,81.3268,4.09,8.854,0.007,-0.133,-0.008,0
769,50.0,100.0,3.272,11.947,0.006,-0.001,0.005,0
770,50.0,43.7249,3.349,11.691,0.024,0.059,-0.021,0
771,50.0,46.2339,1.497,12.932,0.003,-0.0,0.005,0
772,50.0,46.5377,0.932,15.105,-0.008,-0.0,-0.009,0
773,50.0,44.9678,0.805,16.473,0.0,-0.001,0.0,0
774,20.851,43.099,1.765,16.076,-0.0,0.0,-0.0,0
775,24.707,41.6066,0.014,15.693,0.0,0.0,-0.0,0
776,17.868,39.5781,0.01,15.32,0.0,0.0,0.0,0
777,13.891,37.0885,0.013,14.96,0.0,0.0,0.0,0
778,13.99,34.778,0.01,14.61,0.0,0.0,0.0,0
779,16.006,32.8927,0.01,14.27,-0.0,0.0,0.0,0
780,50.0,100.0,0.01,13.94,0.0,0.0,0.0,0
781,50.0,30.6567,0.01,13.62,0.0,0.0,-0.0,0
782,50.0,36.3364,0.007,13.307,-0.0,0.0,0.0,0
783,1.297,20.601,0.008,13.002,-0.001,0.004,0.001,0
784,0.778,9.5131,1.963,10.734,-0.012,0.002,-0.012,0
785,0.31,3.204,5.753,2.713,-0.0,0.001,0.0,0
786,1.659,2.8452,5.308,0.0,0.001,0.0,0.001,0
787,50.0,2.8653,2.713,0.0,0.0,-0.0,-0.0,0
788,50.0,2.8653,0.0,0.0,0.0,0.0,0.0,0
789,50.0,2.8653,0.0,0.0,0.0,0.0,0.0,0
790,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
791,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
792,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
793,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
794,50.0,2.8653,0.0,0.0,0.0,0.0,-0.0,0
795,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
796,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
797,50.0,2.8653,0.0,0.0,-0.0,0.0,0.0,0
798,50.0,2.8653,0.0,0.0,0.0,0.0,0.0,0
799,50.0,2.8653,0.0,0.0,-0.0,-0.0,-0.0,0
800,50.0,2.8653,0.0,0.0,-0.0,-0.0,-0.0,0
801,50.0,2.8653,0.0,0.0,-0.0,0.0,-0.0,0
802,50.0,2.8776,0.0,0.0,-0.0,-0.0,0.0,0
803,50.0,4.5203,0.0,0.0,-0.0,0.0,0.0,0
804,50.0,7.5045,0.0,0.0,-0.0,-0.0,0.0,0
805,50.0,10.0353,1.475,1.475,-0.005,-0.0,-0.005,0
806,7.39,7.5892,1.364,4.314,-0.003,0.0,-0.003,0
807,0.497,2.6082,3.371,3.782,-0.013,0.0,-0.013,0
808,4.982,3.7467,3.249,0.001,0.003,0.0,0.003,0
809,50.0,8.7943,3.78,0.0,0.0,0.0,-0.0,0
810,50.0,4.644,3.005,3.004,0.002,-0.0,0.002,0
811,50.0,5.8978,0.37,6.378,0.008,-0.001,0.009,0
812,8.029,4.1753,0.969,8.783,-0.058,-0.693,0.038,0
813,50.0,16.8938,2.931,8.257,0.027,-0.064,-0.001,0
814,3.119,13.0698,0.207,7.524,-0.056,-1.114,-0.026,0
815,50.0,16.2527,0.385,7.176,0.009,-0.001,0.013,0
816,50.0,24.4691,0.205,7.033,0.0,0.0,0.0,0
817,50.0,32.2043,0.918,7.808,-0.015,-0.001,0.01,0
818,50.0,37.257,3.942,12.525,0.005,-0.001,-0.004,0
819,50.0,100.0,5.073,12.169,0.008,0.31,0.008,0
820,50.0,42.833,1.426,13.239,-0.006,-0.001,0.014,0
821,22.821,40.553,0.064,14.245,0.001,0.0,-0.001,0
822,23.105,38.7466,0.748,14.503,-0.01,-0.0,0.009,0
823,14.116,35.8406,0.475,15.236,0.005,-0.0,-0.005,0
824,3.412,27.7661,0.859,15.11,0.0,0.0,-0.0,0
825,1.249,15.5199,0.233,14.751,-0.0,0.0,-0.0,0
826,0.404,5.623,7.68,6.712,-0.0,0.001,-0.0,0
827,0.465,2.851,1.331,0.004,-0.018,0.0,0.017,0
828,50.0,2.8532,6.704,0.0,-0.0,0.0,0.0,0
829,50.0,2.8532,0.004,0.0,-0.0,0.0,-0.0,0
830,50.0,2.8532,0.0,0.0,-0.0,-0.0,0.0,0
831,50.0,2.853,0.0,0.0,0.0,-0.0,0.0,0
832,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
833,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
834,50.0,2.853,0.0,0.0,-0.0,0.0,-0.0,0
835,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
836,50.0,2.853,0.0,0.0,0.0,-0.0,0.0,0
837,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
838,50.0,2.853,0.0,0.0,-0.0,0.0,-0.0,0
839,50.0,2.853,0.0,0.0,0.0,-0.0,0.0,0
840,50.0,2.853,0.0,0.0,-0.0,-0.0,0.0,0
841,50.0,2.853,0.0,0.0,-0.0,-0.0,-0.0,0
842,50.0,3.6163,0.0,0.0,-0.0,0.0,-0.0,0
843,50.0,6.7131,0.0,0.0,-0.0,-0.0,-0.0,0
844,50.0,9.647,1.84,1.84,-0.004,-0.0,0.004,0
845,4.318,6.9558,0.32,4.0,0.001,0.0,-0.001,0
846,1.985,5.955,6.159,0.001,-0.003,0.0,0.003,0
847,50.0,6.9341,3.998,0.0,0.0,-0.0,0.0,0
848,50.0,10.8818,0.001,0.0,-0.0,-0.0,-0.0,0
849,50.0,17.2207,0.0,0.0,-0.0,-0.0,0.0,0
850,50.0,22.9764,2.024,2.024,-0.003,-0.0,0.003,0
851,50.0,21.3588,3.099,7.147,0.001,-0.001,-0.001,0
852,50.0,38.6655,4.962,7.308,0.0,0.0,-0.0,0
853,27.945,36.5523,1.45,8.919,-0.033,-0.494,-0.043,0
854,5.869,33.1639,6.136,4.394,-0.184,-0.377,-0.224,0
855,50.0,11.3227,5.946,5.815,0.019,0.04,0.085,0
856,50.0,34.8211,1.478,5.758,0.014,-0.387,-0.02,0
857,50.0,83.6083,3.443,9.144,-0.002,-0.001,-0.0,0
858,50.0,100.0,3.589,8.941,-0.002,-0.253,0.002,0
859,50.0,45.2625,0.017,8.755,-0.0,0.0,0.0,0
860,50.0,100.0,0.005,8.574,-0.0,0.0,-0.0,0
861,50.0,100.0,0.004,8.397,-0.0,0.0,0.0,0
862,50.0,100.0,0.005,8.225,0.0,0.0,0.0,0
863,50.0,15.8421,0.003,8.056,0.0,0.0,-0.0,0
864,50.0,76.0631,1.13,9.017,0.002,-0.0,0.009,0
865,50.0,100.0,1.189,8.789,0.016,0.049,-0.016,0
866,50.0,100.0,0.013,8.548,0.033,-0.339,-0.031,0
867,12.514,91.7505,2.076,10.383,0.007,-0.0,0.008,0
868,50.0,92.9052,0.835,13.053,-0.002,-0.001,-0.002,0
869,50.0,93.9102,0.976,16.699,0.009,-0.0,0.009,0
870,36.362,91.5956,4.054,16.291,0.0,0.0,0.0,0
871,9.344,82.9202,0.011,15.894,-0.0,0.0,-0.0,0
872,8.741,74.5776,0.018,15.515,0.0,0.0,-0.0,0
873,50.0,100.0,0.007,15.143,-0.0,0.0,-0.0,0
874,50.0,100.0,0.011,14.782,0.0,0.0,-0.0,0
875,50.0,100.0,0.007,14.428,-0.0,0.0,-0.0,0
876,50.0,100.0,0.017,14.091,-0.0,0.0,-0.0,0
877,50.0,100.0,0.008,13.762,-0.0,0.0,0.0,0
878,50.0,100.0,2.061,15.494,0.006,-0.0,0.006,0
879,50.0,100.0,0.401,16.825,0.007,-0.0,0.007,0
880,50.0,13.7672,2.067,16.089,0.029,0.045,-0.045,0
881,50.0,96.4214,0.097,15.256,-0.003,-0.397,0.001,0
882,50.0,39.449,0.036,14.387,0.045,-0.034,-0.065,0
883,0.577,14.6027,0.025,13.493,0.106,-1.063,-0.077,0
884,50.0,21.6061,0.849,11.75,-0.051,1.324,0.093,0
885,0.048,1.2187,8.033,1.974,0.001,-0.156,-0.019,1
886,0.332,0.5491,7.803,0.001,-0.005,0.0,-0.001,0
887,50.0,0.5526,1.972,0.0,-0.0,0.0,-0.0,0
888,50.0,1.5603,2.562,2.561,0.0,-0.0,0.0,0
889,38.973,2.7281,5.037,0.085,0.0,-0.008,-0.068,1
890,50.0,2.7513,2.394,0.003,0.004,0.001,-0.007,0
891,50.0,2.7385,0.166,0.087,0.016,-0.019,-0.051,0
892,50.0,1.2305,2.974,3.145,0.007,-0.548,-0.011,0
893,50.0,47.2717,3.563,2.64,-0.012,-0.348,0.003,0
894,12.413,43.7808,0.433,2.568,-0.004,0.284,0.003,0
895,50.0,76.103,4.318,6.814,0.004,-0.001,0.006,0
896,50.0,81.4921,0.895,10.165,-0.001,-0.001,-0.001,0
897,50.0,100.0,2.402,11.114,0.027,0.026,-0.028,0
898,50.0,100.0,0.676,12.739,-0.009,-0.001,-0.009,0
899,50.0,100.0,2.285,16.649,0.01,-0.001,0.009,0
900,50.0,100.0,3.419,17.14,0.025,-0.151,-0.025,0
901,50.0,100.0,1.017,16.614,0.014,-0.265,-0.013,0
902,50.0,100.0,0.1,16.188,-0.009,0.055,0.008,0
903,50.0,100.0,0.035,15.727,0.005,0.0,-0.005,0
904,1.213,54.9226,0.033,15.299,0.039,-0.397,-0.037,0
905,50.0,100.0,0.019,14.852,0.003,0.087,-0.003,0
906,50.0,24.0605,0.089,14.494,-0.002,-0.0,0.002,0
907,50.0,100.0,0.018,14.154,-0.0,0.0,0.0,0
908,50.0,100.0,0.015,13.829,-0.0,0.0,-0.0,0
909,50.0,100.0,0.007,13.511,0.0,0.0,-0.0,0
910,50.0,100.0,0.007,13.2,-0.0,0.0,-0.0,0
911,50.0,100.0,0.01,12.899,-0.0,0.0,0.0,0
912,50.0,100.0,0.01,12.608,0.0,0.0,-0.0,0
913,50.0,100.0,0.007,12.324,0.0,0.0,-0.0,0
914,50.0,61.6093,0.011,12.051,-0.0,0.0,-0.0,0
915,2.282,42.9323,0.007,11.785,0.0,0.0,0.0,0
916,2.641,31.2371,0.004,11.523,-0.0,0.0,0.0,0
917,1.724,19.8522,0.005,11.266,-0.003,0.0,0.003,0
918,0.772,8.7033,0.002,11.011,0.013,-0.083,-0.012,0
919,50.0,100.0,0.854,11.61,0.166,0.012,-0.025,0
920,3.301,76.8975,0.978,11.231,0.002,0.0,-0.003,0
921,2.088,52.0816,0.135,10.987,0.0,0.0,-0.0,0
922,50.0,53.0518,0.007,10.75,-0.0,0.0,-0.0,0
923,50.0,60.0018,0.006,10.519,-0.0,0.0,0.0,0
924,50.0,17.3392,0.004,10.292,-0.0,0.0,-0.0,0
925,1.972,11.5789,0.006,10.071,-0.0,0.0,0.0,0
926,0.568,5.2549,5.645,4.205,0.001,0.001,0.001,0
927,0.411,1.8518,3.661,2.0,0.011,0.0,0.012,0
928,1.506,1.7143,0.205,0.0,-0.001,0.0,-0.001,0
929,50.0,1.7177,2.0,0.0,-0.0,-0.0,-0.0,0
930,50.0,1.718,0.0,0.0,-0.0,-0.0,-0.0,0
931,50.0,1.6303,0.209,0.209,0.002,0.044,0.001,0
932,50.0,18.7037,2.987,3.405,-0.004,0.378,-0.002,0
933,4.396,15.2546,3.238,3.363,-0.009,-0.12,0.012,0
934,50.0,22.6225,1.187,4.508,-0.007,-0.212,0.009,0
935,50.0,48.1974,1.24,4.413,0.002,-0.145,-0.002,0
936,50.0,100.0,0.0,4.318,-0.006,-0.077,0.006,0
937,50.0,100.0,0.008,4.215,-0.016,-0.117,0.014,0
938,50.0,100.0,0.017,4.129,-0.0,0.0,0.0,0
939,50.0,100.0,4.041,0.002,-0.007,0.0,-0.007,0
940,50.0,100.0,4.125,0.0,-0.0,0.0,-0.0,0
941,50.0,100.0,0.002,0.0,0.0,0.0,-0.0,0
942,50.0,100.0,0.0,0.0,0.0,0.0,-0.0,0
943,50.0,100.0,1.388,1.388,-0.005,-0.0,-0.005,0
944,50.0,100.0,3.105,5.881,-0.004,0.0,-0.004,0
945,50.0,100.0,1.982,8.392,-0.007,-0.0,-0.007,0
946,50.0,100.0,3.284,14.187,-0.0,-0.001,-0.0,0
947,50.0,41.4894,7.098,12.884,0.034,0.009,-0.0,0
948,0.44,14.6487,11.565,0.016,0.011,-0.001,-0.027,0
949,50.0,14.6043,12.872,0.02,0.0,0.001,0.0,0
950,50.0,43.1924,0.598,0.622,0.001,-0.08,-0.012,0
951,50.0,15.2551,1.553,2.777,-0.008,-0.251,0.01,0
952,1.701,8.776,0.484,5.416,-0.022,0.188,0.021,0
953,50.0,13.0225,3.037,11.092,0.0,-0.001,-0.001,0
954,50.0,11.5771,0.149,16.917,0.001,-0.002,-0.0,0
955,50.0,15.1106,4.711,18.031,0.048,0.003,-0.069,0
956,5.47,13.249,2.235,16.91,0.001,-0.429,-0.002,0
957,50.0,22.5718,0.502,16.291,0.036,0.011,-0.072,0
958,50.0,44.0032,0.056,15.616,0.063,-0.682,-0.05,0
959,1.021,21.9292,1.847,16.788,-0.051,0.512,0.046,0
960,50.0,34.9103,0.905,17.055,-0.075,0.691,0.085,0
961,0.133,4.1856,1.636,15.686,-0.006,-0.613,-0.038,0
962,50.0,28.3745,0.94,13.377,0.014,-0.017,-0.005,0
963,50.0,26.4666,5.104,16.172,-0.003,-0.001,-0.001,0
964,2.725,19.4844,3.132,15.835,0.013,0.002,-0.013,0
965,3.218,15.0293,0.094,15.404,0.046,-0.416,-0.044,0
966,3.34,11.7107,0.056,15.029,-0.002,0.0,0.002,0
967,2.997,8.9126,0.023,14.677,-0.0,0.0,0.0,0
968,2.513,6.4976,0.01,14.335,-0.0,0.0,0.0,0
969,1.639,4.3611,0.707,13.286,0.018,0.001,0.02,0
970,0.033,0.3536,12.189,0.048,0.155,0.002,0.002,1
971,50.0,0.9311,13.19,0.0,0.0,-0.0,-0.0,0
972,50.0,1.4467,0.048,0.0,-0.0,0.0,-0.0,0
973,50.0,2.1936,1.243,1.243,0.003,-0.0,0.004,0
974,50.0,4.1641,1.026,1.46,-0.0,-0.0,-0.0,0
975,50.0,6.1195,0.311,1.366,-0.003,-0.0,-0.004,0
976,50.0,14.0912,1.272,0.0,0.0,-0.0,0.0,0
977,50.0,7.1704,1.985,0.619,-0.011,0.095,-0.001,0
978,20.438,6.6629,0.255,0.983,-0.002,0.0,0.002,0
979,11.446,6.1349,0.38,0.967,-0.0,0.0,0.0,0
980,10.883,5.6266,0.001,0.95,0.0,0.0,-0.0,0
981,10.048,5.1243,0.001,0.934,-0.0,0.0,0.0,0
982,9.223,4.63,0.0,0.918,0.0,0.0,-0.0,0
983,3.122,3.019,1.303,2.205,0.0,0.0,0.0,0
984,2.667,2.9977,3.492,0.0,-0.001,0.0,-0.001,0
985,50.0,3.4082,2.205,0.0,-0.0,0.0,0.0,0
986,50.0,3.8092,0.0,0.0,0.0,0.0,-0.0,0
987,50.0,4.2041,0.0,0.0,0.0,0.0,0.0,0
988,50.0,4.5893,0.0,0.0,-0.0,0.0,0.0,0
989,50.0,4.88,0.762,0.762,-0.005,-0.0,-0.005,0
990,38.385,4.3375,0.097,1.621,0.002,-0.285,-0.009,0
991,50.0,100.0,3.306,5.786,-0.013,0.075,0.009,0
992,50.0,100.0,1.085,11.036,0.007,0.165,-0.009,0
993,50.0,11.8239,5.754,10.532,-0.023,0.776,0.027,0
994,50.0,94.0387,0.204,10.232,0.011,-0.269,-0.013,0
995,50.0,100.0,0.042,9.974,-0.006,-0.0,0.005,0
996,50.0,100.0,2.632,12.348,0.007,-0.0,0.007,0
997,50.0,14.9237,2.73,11.992,-0.004,-0.207,0.003,0
998,0.606,7.1387,7.636,4.0,-0.001,0.001,0.001,0
999,1.971,6.0617,3.993,0.001,-0.004,0.0,-0.006,0
1000,50.0,5.7522,4.574,0.576,0.001,0.0,0.001,0
1001,50.0,5.9075,0.585,0.566,-0.0,0.0,0.0,0
1002,50.0,8.3032,0.001,0.557,0.0,0.0,-0.0,0
1003,50.0,10.4513,1.835,2.383,-0.003,-0.0,-0.004,0
1004,46.585,10.2486,1.861,2.348,-0.001,0.0,0.001,0
1005,50.0,100.0,2.17,4.483,-0.005,0.01,-0.001,0
1006,50.0,15.8691,1.66,4.958,-0.011,-0.0,-0.013,0
1007,50.0,17.7413,0.783,6.216,-0.015,0.001,-0.018,0
1008,50.0,19.5779,0.397,7.871,0.003,0.0,0.004,0
1009,50.0,20.5315,2.141,11.667,-0.006,-0.001,-0.006,0
1010,50.0,19.4623,1.968,13.495,0.003,0.0,0.003,0
1011,9.095,17.3527,1.425,13.898,-0.014,-0.001,-0.015,0
1012,5.573,14.8075,0.627,13.674,0.0,0.0,0.0,0
1013,6.297,12.0336,1.949,15.399,0.011,-0.001,0.011,0
1014,1.306,7.0943,2.712,14.412,0.011,0.002,0.012,0
1015,1.746,5.87,3.288,10.137,-0.009,0.001,-0.009,0
1016,50.0,8.5042,2.527,8.389,-0.0,0.0,-0.0,0
1017,50.0,9.9342,1.635,8.276,0.003,0.0,0.004,0
1018,1.072,4.6733,1.913,10.076,0.018,0.001,0.019,0
1019,0.286,1.7915,8.567,3.309,-0.017,0.0,-0.018,0
1020,0.165,0.4136,4.52,1.062,0.011,0.001,0.011,0
1021,50.0,1.2169,1.185,0.0,-0.0,0.0,-0.0,0
1022,50.0,6.0255,1.93,0.868,-0.005,0.0,-0.006,0
1023,50.0,10.5919,2.663,4.399,-0.002,-0.0,-0.002,0
1024,50.0,100.0,0.658,8.588,-0.04,1.108,0.082,0
1025,50.0,6.1337,3.108,9.669,0.028,-0.006,-0.036,0
1026,50.0,11.0223,2.586,8.164,-0.026,1.131,-0.02,0
1027,50.0,12.3696,1.34,7.999,-0.007,0.0,-0.002,0
1028,0.823,7.3908,7.828,0.006,-0.017,-0.0,0.002,0
1029,50.0,7.8837,9.172,1.185,-0.024,-0.208,-0.027,0
1030,50.0,100.0,1.89,4.254,0.005,-0.525,0.004,0
1031,50.0,100.0,2.209,9.532,-0.003,-0.0,-0.001,0
1032,50.0,100.0,0.546,15.356,-0.0,-0.001,-0.0,0
1033,50.0,100.0,3.647,17.533,0.002,0.0,-0.001,0
1034,1.363,57.8234,2.641,17.069,0.001,0.048,0.001,0
1035,50.0,66.6502,0.043,16.648,-0.001,0.0,-0.001,0
1036,1.314,37.9607,0.019,16.246,-0.0,0.0,-0.0,0
1037,2.417,26.9877,0.014,15.858,0.0,0.0,-0.0,0
1038,50.0,100.0,0.335,15.135,0.039,0.599,0.031,0
1039,8.061,92.448,7.108,7.304,-0.001,-0.105,-0.002,0
1040,50.0,100.0,9.442,8.915,0.006,-0.0,-0.008,0
1041,50.0,100.0,1.796,12.322,0.001,-0.001,-0.001,0
1042,50.0,0.1665,11.402,4.327,0.0,0.001,-0.0,0
1043,50.0,100.0,9.422,5.754,-0.003,0.001,0.004,0
1044,50.0,100.0,1.803,8.984,-0.002,-0.001,0.003,0
1045,50.0,100.0,0.145,12.069,0.003,0.0,-0.004,0
1046,50.0,100.0,0.352,15.506,-0.001,-0.001,0.001,0
1047,50.0,100.0,2.539,16.404,-0.091,-0.264,-0.044,0
1048,50.0,100.0,0.664,16.638,0.001,-0.001,0.016,0
1049,50.0,100.0,0.57,16.302,0.0,0.0,-0.0,0
1050,50.0,100.0,0.055,15.911,-0.0,0.0,-0.0,0
1051,50.0,100.0,0.005,15.525,0.019,0.084,0.009,0
1052,50.0,100.0,0.117,15.022,0.068,0.576,0.021,0
1053,50.0,100.0,0.116,14.635,-0.004,0.0,-0.001,0
1054,50.0,100.0,0.047,14.295,-0.0,0.0,0.0,0
1055,50.0,100.0,0.65,14.605,0.0,0.0,-0.0,0
1056,50.0,100.0,0.764,14.151,-0.031,0.007,-0.003,0
