Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
379.0,4.714,11.2519,5.608,5.259,-0.01,-0.0,0.01,0
379.5,2.412,8.7515,6.892,8.003,-0.0,-0.001,0.0,0
380.0,0.756,5.0095,4.08,9.727,0.012,0.182,-0.01,0
380.5,0.267,1.7521,7.368,9.609,-0.01,0.096,-0.009,0
381.0,50.0,100.0,0.06,9.506,-0.003,0.0,-0.002,0
381.5,50.0,30.7715,11.772,12.346,-0.002,-0.001,0.002,0
382.0,50.0,100.0,1.868,14.719,-0.056,-0.647,-0.053,0
382.5,50.0,100.0,0.256,17.028,0.052,0.257,0.055,0
383.0,50.0,100.0,1.724,18.906,0.004,0.019,0.002,0
383.5,50.0,41.9084,3.376,19.94,0.009,0.068,-0.006,0
384.0,5.295,38.3536,5.204,19.673,-0.009,0.002,-0.01,0
384.5,50.0,100.0,0.048,19.418,-0.001,0.0,-0.001,0
385.0,50.0,31.1039,0.18,19.118,-0.013,-0.174,-0.013,0
385.5,3.951,27.6695,0.12,18.848,0.03,0.142,0.033,0
386.0,3.756,24.4729,0.1,18.603,-0.002,0.003,-0.002,0
386.5,3.44,21.4189,0.028,18.365,-0.001,0.0,-0.001,0
387.0,3.091,18.4862,0.028,18.134,-0.0,0.0,-0.0,0
387.5,2.651,15.6004,0.016,17.907,-0.0,0.0,-0.0,0
388.0,2.302,12.8626,0.016,17.684,0.0,0.0,0.0,0
388.5,1.915,10.2437,0.0,17.461,0.0,0.0,-0.0,0
389.0,1.517,7.7454,0.028,17.245,0.0,0.0,-0.0,0
389.5,1.09,5.3464,0.016,17.033,0.0,0.0,0.0,0
390.0,0.659,3.0695,0.012,16.824,-0.0,0.0,-0.0,0
390.5,0.21,0.9245,0.008,16.617,-0.0,0.0,-0.0,0
391.0,0.212,1.1555,46.552,4.772,0.12,-0.001,-0.123,1
391.5,0.116,0.221,47.052,4.69,-0.008,-0.292,-0.027,1
392.0,50.0,0.6574,6.72,2.928,0.001,-0.562,-0.01,1
392.5,50.0,43.5624,14.112,4.694,-0.008,-0.544,0.004,1
393.0,50.0,45.5337,4.008,7.462,0.0,-0.033,0.019,0
393.5,5.671,41.1881,0.356,10.319,-0.0,-0.001,0.001,0
394.0,50.0,44.1116,2.752,12.488,-0.003,-0.44,-0.008,0
394.5,50.0,53.2632,2.388,14.06,0.044,-1.006,-0.112,0
395.0,50.0,100.0,0.668,15.799,-0.05,-0.089,0.069,0
395.5,50.0,100.0,4.076,16.519,-0.027,0.067,0.032,0
396.0,50.0,100.0,3.18,16.444,0.003,-0.023,-0.002,0
396.5,50.0,100.0,0.556,16.23,0.015,-0.203,-0.018,0
397.0,50.0,100.0,2.684,16.687,-0.001,-0.002,0.011,0
397.5,50.0,100.0,2.64,16.484,-0.001,0.0,0.002,0
398.0,50.0,100.0,0.008,16.283,-0.0,0.0,0.0,0
398.5,50.0,100.0,0.004,16.081,0.001,0.005,-0.002,0
399.0,2.607,84.1359,3.548,14.992,-0.055,1.243,0.151,0
399.5,50.0,27.2871,8.784,11.707,0.007,1.267,0.01,0
400.0,0.978,18.1995,9.716,10.851,-0.103,0.356,-0.106,0
400.5,50.0,20.2069,2.896,10.719,-0.015,-0.007,-0.016,0
401.0,50.0,21.6291,7.352,12.425,-0.006,-0.001,0.005,0
401.5,50.0,21.9901,4.812,15.334,-0.0,-0.001,0.0,0
402.0,18.027,21.0556,6.024,16.737,0.01,-0.0,-0.008,0
402.5,9.414,20.0419,6.428,16.533,0.001,0.0,-0.0,0
403.0,9.566,19.0942,0.012,16.332,-0.0,0.0,-0.0,0
403.5,10.516,18.2762,0.012,16.128,-0.002,0.005,-0.003,0
404.0,11.469,17.5593,0.036,15.933,-0.001,0.0,-0.001,0
404.5,12.708,16.9404,0.016,15.742,-0.0,0.0,-0.0,0
405.0,14.929,16.4373,0.008,15.553,-0.0,0.0,0.0,0
405.5,15.629,15.9725,0.016,15.368,-0.0,0.0,-0.0,0
406.0,20.196,15.6314,0.008,15.185,0.0,0.0,0.0,0
406.5,26.482,15.3862,0.008,15.004,-0.0,0.0,-0.0,0
407.0,38.368,15.2321,0.016,14.827,-0.0,0.0,0.0,0
407.5,50.0,15.166,0.008,14.652,-0.0,0.0,-0.0,0
408.0,50.0,15.1975,0.016,14.481,-0.0,0.0,-0.0,0
408.5,50.0,15.2956,0.02,14.305,0.018,0.123,0.02,0
409.0,50.0,15.4726,0.032,14.137,-0.003,0.001,-0.004,0
409.5,14.375,14.9929,0.0,13.969,-0.006,-0.092,-0.006,0
410.0,2.032,12.0645,0.024,13.807,0.002,-0.0,0.003,0
410.5,0.81,7.4837,0.008,13.647,0.0,0.0,0.0,0
411.0,0.188,2.0527,0.012,13.49,0.0,0.0,0.0,0
411.5,0.059,0.5683,53.024,0.077,0.178,0.002,-0.1,1
412.0,50.0,0.9107,53.632,0.072,0.009,0.0,-0.005,1
412.5,50.0,1.5966,5.104,1.343,0.003,-0.0,-0.002,0
413.0,50.0,3.0138,1.74,2.179,-0.006,-0.0,0.005,0
413.5,50.0,4.477,6.192,1.467,-0.01,-0.0,0.008,0
414.0,50.0,5.194,2.832,0.047,0.006,-0.001,-0.005,0
414.5,50.0,5.4215,9.868,1.094,-0.008,-0.172,-0.006,0
415.0,42.648,4.7766,5.232,3.449,0.001,-0.195,0.005,0
415.5,50.0,100.0,1.428,5.447,-0.017,-0.526,-0.031,0
416.0,50.0,14.7218,3.236,8.254,0.003,-0.008,0.015,0
416.5,50.0,100.0,1.276,10.742,0.002,-0.041,0.02,0
417.0,50.0,100.0,3.684,12.309,0.006,-1.141,-0.126,0
417.5,50.0,10.5878,3.808,12.924,-0.041,-0.472,0.087,0
418.0,17.297,10.2573,1.92,13.059,-0.021,0.0,0.035,0
418.5,50.0,10.263,1.364,12.853,-0.008,-0.109,0.01,0
419.0,50.0,10.4563,0.212,12.7,0.003,-0.066,-0.004,0
419.5,50.0,10.4941,0.008,12.549,-0.004,-0.005,0.004,0
420.0,8.439,9.9416,0.02,12.403,-0.003,-0.001,0.003,0
420.5,50.0,9.9157,0.016,12.253,0.0,-0.031,-0.0,0
421.0,50.0,10.2133,0.084,12.082,0.026,-0.233,-0.024,0
421.5,50.0,10.75,0.316,11.832,-0.008,-0.267,0.005,0
422.0,50.0,11.1049,0.416,11.686,-0.033,0.129,0.023,0
422.5,50.0,11.4721,0.008,11.542,0.007,0.002,-0.005,0
423.0,24.618,10.6597,10.112,13.926,0.01,-0.001,0.012,0
423.5,2.088,8.635,10.224,13.754,-0.0,-0.021,0.002,0
424.0,3.287,7.5345,0.04,13.572,0.019,-0.194,-0.012,0
424.5,1.331,5.5084,0.048,13.402,-0.012,-0.018,0.007,0
425.0,1.223,3.9478,0.172,13.189,0.045,-0.409,-0.021,0
425.5,1.287,2.8852,0.076,12.957,-0.035,-0.049,0.011,0
426.0,0.202,0.8437,0.144,12.761,0.017,-0.277,-0.004,0
426.5,0.307,1.2934,40.084,2.544,-0.006,0.0,0.18,1
427.0,0.842,0.8183,40.692,2.5,-0.01,0.178,0.016,1
427.5,0.152,0.3321,9.496,0.082,0.021,0.013,0.025,1
428.0,5.887,0.3238,9.368,0.006,0.003,0.0,0.001,1
428.5,50.0,0.3628,2.44,0.54,0.001,0.014,0.008,0
429.0,50.0,0.9381,3.536,1.958,-0.003,0.289,0.001,0
429.5,50.0,1.5705,9.64,0.966,-0.002,0.041,-0.006,0
430.0,25.384,1.7007,1.352,0.312,-0.005,0.027,0.002,0
430.5,50.0,100.0,8.716,1.837,-0.005,0.321,0.003,0
431.0,50.0,55.2924,0.888,3.584,0.005,0.219,-0.005,0
431.5,16.758,53.2569,0.156,5.37,0.027,-0.354,-0.018,0
432.0,50.0,100.0,2.66,7.821,-0.026,-0.306,0.008,0
432.5,50.0,2.0464,1.748,9.835,0.08,-0.787,-0.01,0
433.0,50.0,40.2972,10.352,9.261,-0.06,-0.55,-0.015,0
433.5,50.0,100.0,1.852,9.15,-0.062,0.246,-0.019,0
434.0,50.0,39.7767,7.408,10.891,0.011,0.0,-0.007,0
434.5,50.0,39.0175,4.712,13.81,0.001,-0.001,-0.0,0
435.0,10.385,37.2405,11.936,13.745,-0.001,0.0,0.003,0
435.5,9.423,35.4015,0.372,13.587,-0.0,0.0,0.0,0
436.0,14.852,34.0556,3.82,14.384,0.004,-0.001,-0.018,0
436.5,10.705,31.8996,7.468,17.048,0.047,-0.299,0.017,0
437.0,5.02,28.6205,3.796,18.763,-0.02,0.019,0.01,0
437.5,3.227,24.8325,7.808,18.526,0.001,0.001,0.001,0
438.0,50.0,58.6478,0.012,18.292,0.0,0.0,0.0,0
438.5,0.225,18.2125,0.2,18.008,-0.001,-0.051,-0.0,0
439.0,2.449,15.1723,0.216,17.778,-0.012,-0.001,-0.004,0
439.5,2.025,12.2121,0.036,17.557,-0.001,0.0,-0.001,0
440.0,1.621,9.3794,0.076,17.317,0.049,-0.267,0.02,0
440.5,1.167,6.6187,0.24,17.017,-0.026,-0.015,-0.013,0
441.0,0.763,4.0332,0.26,16.782,-0.014,0.113,-0.007,0
441.5,0.324,1.6076,0.088,16.569,0.007,-0.005,0.004,0
442.0,0.272,1.9758,63.248,0.544,-0.001,-0.012,-0.021,1
442.5,50.0,3.3022,63.776,0.463,-0.002,-0.064,-0.006,1
443.0,50.0,3.5733,1.856,0.846,-0.003,0.151,-0.004,0
443.5,28.035,3.0838,5.416,2.583,-0.001,0.398,-0.006,0
444.0,50.0,89.6497,2.016,4.824,0.014,0.138,0.004,0
444.5,50.0,100.0,0.028,7.072,-0.022,-0.104,-0.012,0
445.0,50.0,100.0,0.568,9.178,0.069,-0.683,0.026,0
445.5,50.0,100.0,0.556,11.423,-0.043,-0.107,-0.028,0
446.0,50.0,100.0,7.384,11.822,-0.011,0.004,-0.0,0
446.5,50.0,42.6671,2.124,11.69,0.0,0.0,0.001,0
447.0,50.0,100.0,0.06,11.543,0.026,-0.169,0.018,0
447.5,50.0,100.0,0.944,11.16,0.013,-0.491,0.017,0
448.0,50.0,7.3408,3.144,9.991,0.009,-1.334,0.059,0
448.5,0.674,4.259,3.468,9.689,0.021,-0.217,-0.101,0
449.0,0.643,2.4343,0.14,9.422,-0.001,-0.579,0.007,0
449.5,50.0,2.5375,0.536,9.289,0.01,-0.096,-0.018,0
450.0,50.0,19.0411,0.108,9.129,-0.0,-0.112,0.001,0
450.5,50.0,19.875,0.0,8.969,0.014,-0.045,-0.015,0
451.0,50.0,22.8763,0.156,8.848,0.01,-0.09,-0.01,0
451.5,50.0,24.5789,5.848,10.189,0.008,-0.001,0.004,0
452.0,12.158,23.6349,5.808,10.078,-0.001,0.0,-0.002,0
452.5,0.373,10.1143,0.152,9.929,-0.037,-0.34,0.032,0
453.0,50.0,11.0505,0.18,9.825,0.007,-0.001,-0.006,0
453.5,3.563,9.7137,0.004,9.72,0.001,0.0,-0.0,0
454.0,0.532,5.0205,0.0,9.615,-0.0,0.0,0.0,0
454.5,0.037,0.3511,0.012,9.513,-0.0,0.0,0.0,0
455.0,0.04,0.1981,37.2,0.111,-0.044,0.0,-0.075,1
455.5,50.0,0.2468,39.588,0.606,-0.006,0.018,-0.012,1
456.0,50.0,0.8771,3.644,2.012,0.001,0.323,-0.001,0
456.5,50.0,2.0841,7.316,1.589,0.011,0.096,0.012,0
457.0,18.791,2.4053,4.472,0.048,0.002,-0.003,-0.007,0
457.5,50.0,2.1926,11.272,1.325,0.006,0.226,-0.003,0
458.0,50.0,27.8031,4.588,3.749,-0.0,0.188,0.004,0
458.5,1.91,22.0415,9.828,3.716,0.003,-0.163,-0.01,0
459.0,6.586,20.4944,0.008,3.681,-0.004,-0.03,0.007,0
459.5,5.121,18.6805,0.024,3.64,-0.0,0.0,0.0,0
460.0,4.677,16.8845,0.02,3.604,-0.002,-0.013,0.004,0
460.5,0.369,7.1743,0.056,3.554,0.008,-0.007,-0.011,0
461.0,6.276,6.6653,0.152,3.466,-0.01,-0.34,0.01,0
461.5,25.75,6.5404,0.316,3.457,0.001,-0.0,-0.001,0
462.0,50.0,6.6336,0.092,3.425,-0.0,0.0,0.0,0
462.5,14.007,5.813,9.936,5.877,0.005,-0.001,0.005,0
463.0,0.971,3.8479,10.072,5.811,-0.002,-0.0,-0.002,0
463.5,0.375,1.655,0.024,5.751,0.0,-0.0,0.0,0
464.0,1.093,1.1459,0.0,5.691,0.0,-0.0,0.0,0
464.5,50.0,2.4444,0.0,5.631,0.0,-0.0,0.0,0
465.0,50.0,4.194,11.292,8.394,0.002,-0.0,0.002,0
465.5,50.0,5.2625,5.436,9.798,-0.009,-0.0,-0.009,0
466.0,50.0,5.8052,4.248,12.264,0.014,-0.096,-0.005,0
466.5,6.853,4.7631,1.248,15.042,-0.0,-0.001,-0.012,0
467.0,0.897,3.0871,11.836,14.861,-0.001,0.0,-0.002,0
467.5,0.487,1.5458,0.004,14.679,-0.0,0.012,0.0,0
468.0,0.055,0.5067,56.6,0.347,-0.102,0.002,-0.099,1
468.5,50.0,2.3782,58.216,0.569,0.008,0.025,0.005,1
469.0,50.0,2.0532,5.244,2.102,0.01,0.364,-0.01,0
469.5,0.535,0.7697,2.892,4.358,0.002,0.421,0.004,0
470.0,50.0,34.6898,1.268,6.297,-0.011,-0.163,0.029,0
470.5,50.0,47.5272,2.316,8.815,0.012,-0.014,-0.014,0
471.0,50.0,100.0,0.604,11.182,0.018,-0.097,-0.017,0
471.5,2.09,80.1932,0.504,13.675,-0.017,-0.253,0.004,0
472.0,50.0,100.0,10.668,13.501,-0.018,-0.173,0.016,0
472.5,0.982,66.3088,0.336,13.243,-0.014,-0.277,0.011,0
473.0,42.895,65.5866,0.352,13.073,0.007,0.031,-0.006,0
473.5,50.0,65.2698,6.344,14.489,0.005,-0.001,0.012,0
474.0,50.0,66.2905,5.988,14.408,-0.003,0.019,-0.001,0
474.5,9.726,63.0897,0.36,14.237,-0.003,0.0,0.002,0
475.0,26.829,61.9759,0.024,14.072,-0.0,0.0,0.0,0
475.5,0.353,25.7549,2.76,13.217,0.071,1.207,-0.13,0
476.0,50.0,27.1292,8.776,10.168,-0.014,1.334,-0.005,0
476.5,50.0,100.0,8.02,9.124,0.089,0.718,0.082,0
477.0,50.0,100.0,3.86,9.045,0.034,-0.02,0.027,0
477.5,50.0,100.0,6.808,10.668,0.007,-0.001,-0.008,0
478.0,50.0,100.0,3.224,13.097,0.0,-0.174,-0.013,0
478.5,50.0,100.0,0.256,15.59,-0.058,0.34,-0.055,0
479.0,50.0,100.0,25.484,11.712,0.077,-0.249,0.085,0
479.5,50.0,43.4726,14.88,11.554,-0.005,-0.004,-0.006,0
480.0,50.0,44.4069,0.076,11.415,-0.021,0.157,-0.025,0
480.5,50.0,100.0,0.088,11.254,0.011,0.004,0.011,0
481.0,50.0,100.0,10.58,13.738,0.005,-0.001,-0.002,0
481.5,50.0,100.0,1.712,16.65,0.0,-0.001,-0.0,0
482.0,50.0,43.3101,0.148,19.525,-0.0,-0.002,0.0,0
482.5,50.0,100.0,0.428,22.293,-0.001,-0.002,0.001,0
483.0,50.0,33.0944,2.544,24.425,-0.003,0.015,-0.001,0
483.5,2.079,26.7276,9.516,24.178,0.001,0.001,0.005,0
484.0,1.708,20.7422,0.38,23.836,0.001,0.0,0.001,0
484.5,1.24,14.8409,0.04,23.504,0.0,0.0,0.0,0
485.0,0.793,9.1533,0.012,23.175,0.018,-0.13,0.019,0
485.5,0.333,3.6921,0.0,22.846,-0.004,-0.005,-0.004,0
486.0,0.089,1.3693,85.116,1.238,0.04,-0.002,-0.028,1
486.5,50.0,1.6144,86.352,1.218,0.008,-0.092,-0.0,1
487.0,1.837,1.2897,0.34,1.113,-0.0,-0.224,0.001,0
487.5,1.887,1.0718,0.636,0.849,-0.001,-0.205,-0.003,0
488.0,50.0,48.9269,1.912,1.063,0.013,-0.229,0.002,0
488.5,14.15,46.8096,6.56,2.917,-0.0,-0.262,-0.003,0
489.0,4.568,41.7888,0.268,4.704,-0.006,0.175,-0.02,0
489.5,50.0,100.0,0.404,6.39,-0.023,0.979,-0.035,0
490.0,50.0,100.0,2.904,8.802,0.031,0.279,0.023,0
490.5,50.0,15.6763,0.912,10.986,0.004,0.045,0.003,0
491.0,50.0,100.0,3.652,12.257,0.025,-0.158,0.025,0
491.5,50.0,17.2635,0.632,13.37,-0.002,-0.004,-0.023,0
492.0,50.0,16.7745,6.096,16.007,-0.005,-0.008,-0.008,0
492.5,4.633,14.7842,4.228,17.587,-0.013,-0.001,0.008,0
493.0,3.559,13.0116,7.204,17.366,-0.002,-0.001,-0.001,0
493.5,3.045,11.2237,0.0,17.145,0.002,-0.037,0.002,0
494.0,2.551,9.4302,0.008,16.926,-0.002,-0.019,-0.002,0
494.5,2.404,7.8501,0.032,16.715,-0.002,-0.0,-0.002,0
495.0,2.102,6.3827,0.028,16.511,-0.0,0.0,-0.0,0
495.5,1.775,5.0188,0.016,16.311,-0.0,0.0,-0.0,0
496.0,1.435,3.7586,0.008,16.113,0.0,0.0,0.0,0
496.5,1.086,2.6073,0.016,15.919,-0.0,0.0,-0.0,0
497.0,0.713,1.5609,0.0,15.725,0.0,0.0,0.0,0
497.5,0.314,0.6202,0.012,15.534,0.0,0.0,0.0,0
498.0,0.229,1.2289,51.832,2.385,-0.164,0.015,0.083,1
498.5,0.798,0.7611,52.452,2.349,-0.034,0.14,0.002,1
499.0,1.513,0.6008,0.468,2.196,-0.007,0.406,-0.002,0
499.5,50.0,6.4482,0.432,2.151,0.008,0.193,0.003,0
500.0,2.529,5.209,3.528,2.988,0.011,-0.086,-0.003,0
500.5,50.0,29.4184,4.388,4.922,0.026,-0.428,0.018,0
501.0,50.0,87.4022,3.212,7.659,-0.022,-0.075,-0.022,0
501.5,50.0,54.7354,0.992,10.148,-0.012,-0.046,-0.017,0
502.0,50.0,100.0,10.128,10.105,-0.005,-0.0,-0.001,0
502.5,50.0,42.2758,0.304,9.986,-0.004,-0.003,-0.004,0
503.0,50.0,100.0,1.004,10.118,0.01,-0.0,-0.01,0
503.5,50.0,20.3485,5.656,11.664,0.028,-0.358,0.054,0
504.0,1.268,14.6189,6.744,11.524,-0.01,-0.003,-0.013,0
504.5,0.781,8.9327,0.0,11.384,0.002,0.06,0.003,0
505.0,0.287,3.2665,0.06,11.259,0.002,0.0,0.003,0
505.5,0.029,0.3316,44.432,0.026,-0.006,-0.0,0.012,1
506.0,16.2,0.324,44.896,0.017,-0.001,-0.0,0.001,1
506.5,50.0,0.4014,2.724,0.689,-0.009,0.038,0.001,0
507.0,50.0,1.0332,2.884,2.082,0.001,0.358,0.001,0
507.5,50.0,1.98,7.74,1.54,0.011,0.094,-0.011,0
508.0,24.471,2.3003,3.712,0.07,-0.008,-0.004,-0.0,0
508.5,50.0,2.1104,10.472,1.218,-0.004,0.215,-0.005,0
509.0,50.0,44.2768,9.228,0.059,0.012,0.002,0.001,0
509.5,50.0,44.1765,4.876,0.119,-0.003,-0.007,0.0,0
510.0,50.0,44.162,0.696,0.005,0.006,-0.001,0.007,0
510.5,50.0,44.1628,0.852,0.104,-0.005,-0.001,-0.0,0
511.0,50.0,2.0979,5.38,1.548,-0.006,-0.176,0.001,0
511.5,50.0,2.7301,5.788,1.545,0.004,-0.0,0.001,0
512.0,50.0,3.4612,0.384,1.446,0.0,0.032,-0.007,0
512.5,30.182,3.7426,5.1,0.072,-0.003,-0.001,0.003,0
513.0,43.524,3.6995,5.508,0.075,-0.001,0.0,0.001,0
513.5,43.029,3.6575,0.016,0.074,-0.0,0.0,0.0,0
514.0,50.0,3.6573,0.292,0.0,0.0,0.0,-0.0,0
514.5,50.0,3.6574,0.296,0.0,0.0,0.0,-0.0,0
515.0,50.0,3.6574,0.0,0.0,0.0,0.0,0.0,0
515.5,50.0,3.6574,0.0,0.0,0.0,-0.0,0.0,0
516.0,50.0,3.6574,0.0,0.0,0.0,-0.0,-0.0,0
516.5,50.0,3.6574,0.0,0.0,0.0,0.0,0.0,0
517.0,50.0,3.6574,0.0,0.0,0.0,-0.0,0.0,0
517.5,50.0,3.6574,0.0,0.0,-0.0,-0.0,-0.0,0
518.0,50.0,3.6574,0.0,0.0,0.0,-0.0,0.0,0
518.5,50.0,3.2108,7.788,1.947,-0.002,-0.05,-0.007,0
519.0,1.513,2.7786,15.568,0.002,0.01,-0.0,-0.01,0
519.5,50.0,2.7888,7.772,0.0,0.001,0.0,-0.001,0
520.0,50.0,2.7893,0.008,0.0,0.0,0.0,-0.0,0
520.5,50.0,2.7894,0.0,0.0,-0.0,0.0,-0.0,0
521.0,50.0,2.7894,0.0,0.0,-0.0,0.0,-0.0,0
521.5,50.0,2.7894,0.0,0.0,-0.0,0.0,-0.0,0
522.0,50.0,2.7893,0.0,0.0,-0.0,0.0,-0.0,0
522.5,50.0,2.7893,0.0,0.0,-0.0,-0.0,0.0,0
523.0,50.0,2.8238,1.956,0.489,-0.007,0.039,0.006,0
523.5,50.0,3.4166,3.816,1.932,0.002,-0.103,0.002,0
524.0,50.0,4.4124,5.26,2.06,-0.001,-0.013,-0.004,0
524.5,50.0,5.2542,5.26,0.873,0.006,0.003,-0.004,0
525.0,28.717,5.37,1.396,0.035,-0.005,-0.0,0.006,0
525.5,50.0,5.344,3.352,0.035,-0.0,-0.002,0.0,0
526.0,50.0,5.1364,3.636,0.944,-0.003,-0.171,0.005,0
526.5,5.524,4.7614,4.528,0.721,-0.003,-0.174,-0.002,0
527.0,6.912,4.4583,0.58,0.643,0.0,-0.084,-0.001,0
527.5,6.402,4.1354,0.312,0.643,-0.0,-0.005,-0.0,0
528.0,6.571,3.8442,0.02,0.638,0.0,0.0,0.0,0
528.5,5.446,3.5234,0.02,0.628,0.001,-0.047,0.001,0
529.0,50.0,3.2298,4.392,1.716,0.006,-0.301,0.003,0
529.5,50.0,4.2756,5.564,4.195,0.0,-0.302,-0.006,0
530.0,7.178,3.7108,5.016,5.42,-0.026,0.275,-0.021,0
530.5,50.0,4.9317,12.18,3.6,0.023,0.067,0.013,0
531.0,50.0,7.7133,8.856,3.994,0.02,0.132,0.0,0
531.5,50.0,100.0,7.556,6.277,0.003,0.001,0.004,0
532.0,50.0,100.0,0.728,8.742,-0.036,0.397,-0.044,0
532.5,50.0,12.4222,0.36,11.297,-0.013,0.28,-0.008,0
533.0,50.0,12.271,1.416,14.206,0.008,-0.001,0.007,0
533.5,15.294,11.8988,11.904,14.139,-0.002,0.0,0.003,0
534.0,50.0,11.5285,7.836,16.031,0.006,-0.001,-0.005,0
534.5,4.382,10.2287,5.444,16.562,-0.004,-0.0,0.004,0
535.0,3.638,9.0372,2.928,16.361,-0.0,0.0,0.0,0
535.5,3.581,7.9751,0.016,16.156,-0.002,-0.004,-0.003,0
536.0,3.354,6.9831,0.04,15.961,-0.001,0.0,-0.001,0
536.5,3.25,6.0938,0.012,15.769,-0.0,0.0,-0.0,0
537.0,3.213,5.314,0.016,15.581,0.0,0.0,0.0,0
537.5,3.081,4.6121,0.008,15.395,-0.0,0.0,-0.0,0
538.0,3.199,3.9825,0.856,15.423,-0.001,-0.0,0.001,0
538.5,2.724,3.3067,0.992,15.699,0.004,-0.0,-0.003,0
539.0,0.013,0.1735,59.792,1.027,1.158,0.129,-1.684,1
539.5,50.0,0.8842,60.068,1.372,-0.054,-0.0,0.074,1
540.0,1.707,0.6864,1.432,1.359,-0.002,0.0,0.002,0
540.5,1.499,0.7569,5.12,0.066,-0.006,-0.006,-0.002,0
541.0,50.0,1.5092,10.424,1.379,0.002,0.24,0.002,0
541.5,50.0,2.4502,9.412,0.339,-0.001,0.019,-0.005,0
542.0,50.0,2.8501,4.948,0.536,-0.001,0.031,-0.007,0
542.5,50.0,2.9475,5.328,2.065,-0.009,0.36,-0.006,0
543.0,50.0,28.9059,3.12,4.374,0.007,0.238,0.006,0
543.5,50.0,30.1085,1.812,6.23,0.038,-0.466,0.017,0
544.0,50.0,37.8646,3.664,9.002,-0.017,-0.015,-0.013,0
544.5,50.0,100.0,2.344,11.188,0.023,-0.572,0.016,0
545.0,50.0,38.9439,8.848,11.162,-0.018,-0.002,-0.016,0
545.5,2.964,33.2576,1.308,11.463,0.007,-0.065,0.014,0
546.0,2.354,27.2936,1.452,12.127,0.008,-0.001,-0.012,0
546.5,1.787,21.2698,1.488,12.419,-0.005,-0.0,0.003,0
547.0,1.205,14.993,0.256,12.647,-0.003,-0.0,0.003,0
547.5,0.649,8.4179,0.472,12.993,-0.003,0.0,0.002,0
548.0,0.15,1.9524,1.984,12.843,-0.0,0.0,0.0,0
548.5,0.001,0.0139,49.344,0.357,-0.18,-0.0,0.137,1
549.0,50.0,0.0793,50.912,0.599,-0.007,0.028,-0.011,1
549.5,50.0,0.5041,4.62,1.996,0.002,0.339,-0.003,1
550.0,50.0,1.5386,6.476,1.774,0.014,0.11,-0.009,0
550.5,50.0,1.9455,5.468,0.185,-0.008,-0.009,0.0,0
551.0,50.0,1.8653,8.632,0.754,-0.004,0.135,-0.007,0
551.5,50.0,28.4523,6.68,2.993,0.006,0.156,0.0,0
552.0,4.142,24.936,0.852,5.019,-0.011,-0.005,-0.002,0
552.5,50.0,100.0,8.388,4.948,0.016,-0.369,0.015,0
553.0,50.0,7.909,0.164,4.918,-0.004,-0.0,-0.003,0
553.5,1.207,5.6026,0.108,4.861,-0.001,-0.077,-0.001,0
554.0,0.827,3.9239,10.872,2.086,0.002,-0.138,0.005,0
554.5,2.365,3.5824,4.444,0.422,0.011,0.0,-0.009,0
555.0,9.184,3.3982,6.644,0.419,0.001,0.0,-0.0,0
555.5,7.75,3.1931,0.004,0.415,0.0,0.0,0.0,0
556.0,7.425,2.9923,0.004,0.412,-0.0,0.0,-0.0,0
556.5,7.235,2.7998,0.004,0.408,0.001,-0.008,0.001,0
557.0,6.416,2.5983,0.004,0.403,-0.001,-0.014,-0.001,0
557.5,6.182,2.4048,0.008,0.4,0.0,0.0,0.0,0
558.0,7.255,2.3435,1.588,0.0,0.002,0.0,-0.002,0
558.5,50.0,2.3452,1.6,0.0,0.0,0.0,-0.0,0
559.0,50.0,2.3453,0.0,0.0,0.0,-0.0,-0.0,0
559.5,50.0,2.3453,0.0,0.0,0.0,-0.0,0.0,0
560.0,50.0,2.3453,0.0,0.0,-0.0,-0.0,-0.0,0
560.5,50.0,2.6759,0.0,0.0,0.0,0.0,0.0,0
561.0,50.0,3.8377,0.0,0.0,0.0,0.0,0.0,0
561.5,50.0,5.1407,5.596,1.399,-0.009,-0.004,0.002,0
562.0,50.0,5.7701,3.2,3.598,0.008,-0.089,0.011,0
562.5,6.994,5.3783,8.68,3.627,-0.001,0.0,0.002,0
563.0,2.495,4.4883,0.264,3.59,0.008,-0.056,0.008,0
563.5,1.866,3.5475,0.008,3.551,0.004,-0.018,0.004,0
564.0,50.0,4.4679,0.016,3.516,0.0,0.0,0.0,0
564.5,50.0,6.3056,9.904,5.957,-0.005,-0.0,0.005,0
565.0,50.0,7.9244,0.032,8.39,0.001,-0.001,-0.001,0
565.5,50.0,8.5495,1.436,11.182,-0.0,-0.009,-0.002,0
566.0,50.0,7.9504,0.584,13.828,-0.011,-0.001,0.01,0
566.5,2.92,6.823,11.244,13.663,-0.004,-0.003,-0.001,0
567.0,2.822,5.8341,0.056,13.484,-0.005,-0.016,-0.006,0
567.5,0.096,0.9476,0.06,13.32,0.0,0.006,0.0,0
568.0,50.0,4.129,0.036,13.165,0.001,0.0,0.001,0
568.5,2.243,3.407,0.024,13.016,0.0,0.0,0.0,0
569.0,1.99,2.7523,0.004,12.868,0.0,0.0,0.0,0
569.5,1.747,2.1685,0.004,12.721,0.0,0.0,0.0,0
570.0,1.512,1.6616,0.096,12.55,0.004,0.094,0.003,0
570.5,0.216,0.5126,0.116,12.408,0.005,0.0,0.005,0
